unique_id,collision_id,person_datetime,person_age
13432064,4830415,2025-07-23 12:39:00,76
12478161,4595618,2023-01-04 09:28:00,45
9494853,3955790,2018-08-04 21:10:00,60
12353877,4563094,2022-09-04 18:24:00,36
10288971,4238917,2019-11-08 15:35:00,36
12904270,4705837,2024-02-24 02:30:00,53
6695863,3503303,2016-08-18 18:17:00,54
11090207,4289588,2020-02-15 14:46:00,32
9309234,4107204,2019-03-27 12:40:00,45
7823116,3802388,2017-12-04 07:10:00,68
6586478,3497095,2016-08-09 17:00:00,0
12275772,4542451,2022-06-30 23:45:00,25
6930159,3685068,2017-06-06 07:40:00,45
7676948,3813990,2017-12-21 10:00:00,51
9482319,3958224,2018-08-09 14:00:00,32
10171158,4212074,2019-09-20 16:36:00,24
11783960,4403922,2021-04-02 20:05:00,35
11135720,4308635,2020-04-12 15:30:00,50
11087698,4291420,2020-02-21 00:00:00,20
6461874,3481293,2016-07-13 12:30:00,20
13047736,4742705,2024-07-13 21:28:00,27
7687107,3765024,2017-10-06 21:30:00,21
12317421,4553321,2022-08-06 04:16:00,36
12930968,4712698,2024-03-26 05:40:00,47
9344920,3939588,2018-07-12 16:30:00,29
6948799,3670609,2017-05-15 13:00:00,26
2301265,3384225,2016-02-04 19:35:00,4
6994615,3686312,2017-06-07 07:45:00,42
10117044,4198733,2019-09-02 18:50:00,26
7406335,3886454,2018-04-23 07:39:00,8
6043392,3594735,2017-01-08 22:30:00,63
9909091,4151067,2019-06-13 21:20:00,0
9556024,4009357,2018-10-27 05:00:00,44
9632547,4053861,2018-12-28 14:00:00,0
9659961,4027069,2018-11-16 06:25:00,28
11037953,4281760,2020-01-31 19:00:00,30
6840941,3632680,2017-03-15 16:30:00,65
7768794,3789701,2017-11-14 05:25:00,25
11782030,4426475,2021-06-13 02:35:00,51
9133294,4101725,2019-03-23 16:30:00,43
12038518,4480604,2021-11-23 17:00:00,37
7003627,3661620,2017-05-01 17:15:00,0
7204213,3711622,2017-07-14 23:00:00,0
6577806,3538385,2016-10-11 15:30:00,31
9106151,3981442,2018-09-15 16:30:00,29
9884864,4146002,2019-06-05 22:00:00,40
12614343,4630693,2023-05-19 15:29:00,36
12334115,4557883,2022-08-20 05:50:00,37
9166967,3967519,2018-08-22 12:00:00,65
11138545,4303550,2020-03-18 13:30:00,62
7415995,3887219,2018-04-23 16:26:00,75
7728470,3899827,2018-05-13 19:00:00,37
7789706,3754994,2017-09-21 20:30:00,46
13163280,4748153,2024-08-14 10:21:00,40
9482108,3966834,2018-08-23 15:30:00,36
13014775,4734188,2024-06-19 18:50:00,40
10145715,4206467,2019-09-15 07:30:00,36
12599471,4626855,2023-05-08 08:30:00,44
9794430,4124082,2019-05-02 05:45:00,43
12490636,4598644,2023-01-18 09:31:00,41
12240659,4533507,2022-05-10 17:26:00,36
13351997,4809367,2025-04-29 15:49:00,41
9978419,4165664,2019-07-07 15:30:00,28
6484691,3517657,2016-09-04 03:30:00,0
9301767,3909414,2018-05-26 17:00:00,65
11320000,4323235,2020-06-20 23:15:00,58
12533537,4609931,2023-03-04 08:25:00,48
6117077,3619759,2017-02-21 09:30:00,0
7153983,3709476,2017-06-27 11:00:00,31
12468302,4592822,2022-12-23 14:05:00,38
13468444,4839985,2025-09-03 08:00:00,71
7590678,3886535,2018-04-22 17:50:00,51
7492720,3883214,2018-04-16 13:00:00,49
10136908,4203974,2019-09-11 14:00:00,53
12611388,4629823,2023-05-17 13:12:00,45
9530094,3995153,2018-10-06 18:10:00,28
7172049,3738465,2017-08-27 15:00:00,65
9453168,4047925,2018-12-19 07:30:00,64
11138613,4296500,2020-03-02 11:23:00,62
7816563,3784338,2017-11-03 09:20:00,0
6474124,3543206,2016-10-19 11:15:00,47
10106681,4196842,2019-08-23 23:00:00,44
7632272,3795795,2017-11-22 19:10:00,0
12241813,4533886,2022-06-03 13:30:00,35
11872883,4437236,2021-07-13 00:00:00,19
9931525,4156075,2019-06-21 14:50:00,38
5993597,3431356,2016-04-19 12:00:00,36
6059938,3605415,2017-01-21 13:30:00,37
7692124,3887707,2018-04-25 08:40:00,30
7662974,3768541,2017-10-12 21:10:00,48
12890720,4701969,2024-02-11 18:25:00,36
9875893,4143422,2019-05-28 14:20:00,0
7463794,3891061,2018-04-30 06:30:00,0
13178236,4763948,2024-10-16 18:30:00,42
7074440,3702721,2017-07-01 21:16:00,35
11492580,4368489,2020-11-17 17:30:00,49
12359835,4564622,2022-09-16 09:20:00,46
11505339,4372066,2020-11-27 10:49:00,36
11782440,4409188,2021-04-19 15:15:00,70
11019117,4285677,2020-02-09 10:40:00,70
5964524,3418971,2016-04-09 01:35:00,47
7767342,3776619,2017-10-24 17:00:00,48
6339639,3485580,2016-07-22 00:35:00,36
11768051,4416153,2021-05-11 11:11:00,52
9162560,3935840,2018-07-04 16:30:00,23
12411898,4578132,2022-10-28 21:01:00,58
6363693,3469412,2016-06-24 12:49:00,62
7027729,3659722,2017-04-29 17:50:00,55
11067818,4290407,2020-02-18 21:25:00,31
6920614,3658951,2017-04-25 18:20:00,44
9554395,3993872,2018-10-04 18:30:00,0
7237055,3734890,2017-08-19 12:06:00,36
9401532,4037323,2018-12-03 09:05:00,47
7517976,3875736,2018-04-04 23:00:00,18
7776755,3748051,2017-09-11 18:00:00,1
12188734,4520132,2022-04-18 18:28:00,36
12993565,4728629,2024-05-26 15:01:00,34
9656309,3931055,2018-06-28 09:35:00,26
6096403,3607881,2017-01-30 11:19:00,36
12395231,4574045,2022-10-18 17:16:00,22
9498174,3972771,2018-09-02 05:40:00,28
12482461,4596647,2023-01-07 19:51:00,60
9911936,4151589,2019-06-14 06:10:00,33
7026923,3688031,2017-06-11 16:03:00,0
9270602,3926336,2018-06-21 21:50:00,0
9870207,4140405,2019-05-28 00:04:00,28
6214001,3499846,2016-08-04 22:45:00,54
12294885,4547430,2022-07-18 00:00:00,18
7067301,3688690,2017-06-10 13:00:00,54
7559353,3878318,2018-04-10 13:00:00,52
11151847,4302819,2020-03-21 06:25:00,34
13134394,4757785,2024-09-19 07:15:00,45
12138735,4507065,2022-03-03 05:40:00,27
7828813,3812175,2017-12-17 16:25:00,47
9927201,4154345,2019-06-19 05:20:00,66
12149145,4509686,2022-03-08 09:15:00,15
12470929,4593524,2022-12-21 17:00:00,57
7638670,3774291,2017-10-19 22:30:00,22
6573368,3520097,2016-09-15 00:00:00,32
6792231,3643851,2017-04-01 14:15:00,52
7156220,3747757,2017-08-19 04:50:00,45
9115911,3924502,2018-06-16 17:50:00,33
7268799,3725631,2017-08-06 00:29:00,27
2137204,270373,2013-06-06 15:30:00,51
11504156,4371533,2020-11-28 22:30:00,36
7498238,3770934,2017-10-17 09:00:00,30
12167793,4514477,2022-03-29 06:55:00,46
6943514,3705655,2017-07-05 20:00:00,14
9589851,3992176,2018-10-02 08:30:00,41
13283239,4791268,2025-02-09 05:20:00,40
5755244,3423694,2016-03-19 20:45:00,41
6384868,3531110,2016-09-18 14:00:00,0
10111930,4198107,2019-08-30 19:36:00,59
13296445,4794965,2025-02-20 18:10:00,53
8969767,4067734,2019-01-15 18:10:00,42
9260969,3924002,2018-06-18 09:00:00,23
12287127,4545581,2022-07-09 16:30:00,26
6444886,3490013,2016-07-27 08:00:00,50
11022063,4273764,2020-01-15 14:33:00,34
7058036,3690940,2017-06-13 09:58:00,44
1450142,79746,2013-06-03 02:17:00,24
12776944,4672754,2023-10-18 00:00:00,21
12129249,4504523,2022-02-21 11:40:00,50
7766886,3776630,2017-10-24 09:20:00,45
11390588,4341640,2020-08-25 09:55:00,52
9682863,4042547,2018-12-11 11:00:00,0
9236638,3906289,2018-05-23 17:15:00,60
7043285,3684322,2017-06-05 07:30:00,11
12676499,4623703,2023-04-25 17:16:00,51
6890356,3654351,2017-04-19 09:30:00,0
9854885,4139286,2019-05-01 20:15:00,48
9512682,3961100,2018-08-14 14:30:00,31
12398521,4574806,2022-10-16 00:01:00,38
5726949,3413549,2016-03-15 19:27:00,36
7608358,3887235,2018-04-21 16:00:00,9
7587853,3781818,2017-11-01 13:35:00,41
11114638,4288597,2020-02-14 21:30:00,29
6881732,3646969,2017-04-07 16:00:00,39
12471163,4593924,2022-12-28 19:56:00,36
2275161,3292413,2015-09-07 12:30:00,34
7197544,3727235,2017-08-07 19:10:00,49
9109209,4103437,2019-03-26 10:01:00,54
6014635,3440252,2016-05-11 22:45:00,36
13436944,4831682,2025-07-31 01:02:00,36
12433323,4584085,2022-11-15 08:41:00,36
9032184,4076189,2019-02-06 20:00:00,0
6307650,3511289,2016-09-01 15:20:00,53
6691085,3573991,2016-12-05 07:30:00,0
5947040,3438401,2016-05-07 14:40:00,36
11178697,4252258,2019-12-03 14:55:00,38
7120349,3723171,2017-08-02 09:08:00,55
12437651,4585004,2022-11-19 11:20:00,36
6291371,3471316,2016-06-29 22:45:00,30
6195227,3461448,2016-06-10 13:12:00,56
9661487,4018251,2018-11-09 03:55:00,32
6912121,3690501,2017-06-10 02:00:00,40
7502264,3890161,2018-04-27 08:15:00,0
12732838,4660964,2023-09-08 19:15:00,28
7634445,3809322,2017-12-12 15:30:00,38
7803253,3812092,2017-12-15 09:45:00,37
7403862,3848351,2018-02-15 12:24:00,0
12718441,4657409,2023-07-30 15:26:00,57
6906868,3653264,2017-04-18 18:00:00,33
11895528,4442817,2021-08-01 19:04:00,36
6734320,3561453,2016-11-16 08:57:00,48
5787947,3418737,2016-03-27 01:00:00,36
13385203,4817889,2025-05-29 14:41:00,11
9377905,3939050,2018-07-11 08:00:00,42
12066333,4487861,2021-12-18 04:12:00,27
5804096,3407433,2016-04-13 12:30:00,29
9864504,4139049,2019-05-23 22:55:00,0
5932116,3451221,2016-05-14 13:00:00,43
6709857,3586368,2016-12-24 18:49:00,28
11216804,4254610,2019-12-05 16:50:00,30
10164433,4209636,2019-09-21 02:07:00,38
12794358,4677132,2023-10-28 21:10:00,36
12663874,4643031,2023-06-29 20:15:00,17
12246254,4535038,2022-06-06 10:20:00,46
12716516,4656494,2023-08-23 11:05:00,36
13149558,4761682,2024-08-16 00:05:00,33
5793621,3422391,2016-04-05 11:20:00,48
7805118,3755649,2017-09-23 11:33:00,36
11938351,4454849,2021-09-02 17:19:00,56
6082175,3602488,2017-01-22 10:30:00,40
10303987,4242099,2019-11-14 12:30:00,43
11291456,4310026,2020-04-20 12:45:00,36
13174925,4742772,2024-07-16 00:00:00,37
11124055,4292698,2020-02-23 12:50:00,31
12301172,4549327,2022-07-22 14:15:00,0
5989794,3442262,2016-05-15 09:31:00,35
7700616,3748941,2017-09-11 21:20:00,0
6129270,3625100,2017-03-03 11:34:00,38
9452432,3974787,2018-09-04 13:40:00,55
6321815,3501827,2016-08-17 13:46:00,66
9290158,3952351,2018-07-30 09:30:00,48
9249072,3994244,2018-10-05 16:25:00,8
12427786,4582282,2022-11-16 19:29:00,68
9209982,3943054,2018-06-14 13:50:00,63
13037605,4739944,2024-07-12 21:47:00,31
13213072,4773052,2024-11-18 07:22:00,36
12066724,4488185,2021-12-20 10:40:00,36
7262272,3717264,2017-07-22 23:00:00,25
7890694,3782890,2017-11-04 05:38:00,34
11938018,4454622,2021-09-04 11:05:00,27
9121425,4106989,2019-04-01 18:30:00,47
11756023,4419394,2021-05-21 14:30:00,35
7634788,3885192,2018-04-21 13:50:00,37
6354680,3573704,2016-12-05 08:20:00,54
6703167,3512839,2016-09-04 12:16:00,64
11052453,4284384,2020-02-06 08:25:00,36
7105462,3698638,2017-06-25 15:27:00,0
7502468,3903695,2018-05-17 21:55:00,43
7508213,3862919,2018-03-13 16:00:00,27
10082017,4190221,2019-08-17 15:40:00,68
11952027,4457843,2021-09-16 06:00:00,60
9402667,4005443,2018-10-03 08:10:00,0
11117228,4298143,2020-03-04 14:45:00,36
7295294,3824057,2018-01-06 19:30:00,52
11906582,4445983,2021-08-11 07:00:00,26
5775988,3411057,2016-04-03 16:45:00,36
11911371,4447738,2021-08-17 00:58:00,18
12532555,4609741,2023-02-22 13:40:00,37
12490732,4591996,2022-12-14 11:00:00,36
6460137,3532283,2016-09-26 15:20:00,53
7730704,3771642,2017-10-15 15:15:00,40
7295050,3828260,2018-01-12 01:20:00,24
13275531,4786512,2025-01-17 14:18:00,36
12758886,4668094,2023-09-06 16:00:00,33
9453049,4011239,2018-10-30 13:58:00,54
6320023,3465728,2016-06-20 12:20:00,47
5766995,3413685,2016-04-03 18:40:00,42
6265473,3469656,2016-06-20 15:30:00,28
9826068,4131759,2019-05-14 10:50:00,41
7566966,3868013,2018-03-22 00:00:00,0
13388705,4818999,2025-06-03 14:42:00,34
12657179,4641404,2023-06-26 14:29:00,36
10019695,4176099,2019-07-24 08:22:00,25
6876583,3640423,2017-03-27 07:23:00,0
11833233,4427270,2021-06-13 09:20:00,36
6276869,3476126,2016-07-06 09:15:00,5
10155686,4208403,2019-09-18 08:24:00,0
1919614,206981,2013-08-23 19:02:00,50
11881047,4439262,2021-07-21 21:50:00,40
11849615,4428751,2021-06-19 20:30:00,42
9219950,3983825,2018-09-18 19:24:00,0
12874695,4698023,2024-01-27 06:03:00,27
11265643,4263256,2019-12-23 08:32:00,51
6628683,3581361,2016-12-17 07:10:00,30
7846339,3765003,2017-10-07 19:40:00,15
7015033,3660719,2017-04-29 18:04:00,34
11008897,4278016,2020-01-22 15:27:00,30
12835406,4687778,2023-12-12 00:00:00,61
9852834,4138302,2019-05-22 09:55:00,0
6282773,3472744,2016-06-24 14:30:00,37
6711263,3575512,2016-12-07 17:15:00,42
6768700,3626164,2017-03-05 10:00:00,0
6089679,3605681,2017-01-28 21:55:00,49
5769243,3414266,2016-04-01 22:00:00,22
9713003,4053400,2018-12-27 23:45:00,52
11423698,4350608,2020-09-22 16:05:00,41
11973374,4463793,2021-10-02 19:00:00,57
11046498,3853165,2018-02-27 20:55:00,0
6476716,3524916,2016-09-22 11:30:00,26
6415684,3470334,2016-06-25 15:45:00,48
7653421,3768224,2017-10-12 17:05:00,36
9358454,3922764,2018-06-12 12:40:00,0
7593293,3875353,2018-04-03 00:45:00,58
11441116,4355081,2020-10-05 12:07:00,7
11934864,4453680,2021-09-04 17:00:00,21
6795235,3638945,2017-03-24 06:38:00,54
6298167,3496422,2016-08-08 15:40:00,35
7530335,3857352,2018-03-03 10:25:00,40
13012991,4733654,2024-06-14 18:00:00,44
7293461,3822760,2018-01-04 12:05:00,29
7657217,3805317,2017-12-08 14:15:00,49
12483051,4596931,2023-01-11 04:30:00,57
12861154,4690459,2023-12-25 18:32:00,70
7861173,3820615,2017-12-30 13:30:00,51
11606251,4398615,2021-03-13 13:55:00,53
1726200,151714,2013-12-15 16:45:00,36
6092024,3602537,2017-01-20 18:20:00,35
7079881,3657380,2017-04-25 16:50:00,26
10026227,4177967,2019-07-27 19:27:00,42
11045068,4290680,2020-02-18 13:15:00,56
7128405,3744478,2017-09-06 14:45:00,53
5804746,3422441,2016-04-11 02:00:00,41
6108484,3624726,2017-02-28 10:20:00,0
12598816,4626774,2023-05-08 00:30:00,36
12651787,4640127,2023-06-16 18:38:00,45
6457091,3574953,2016-12-06 15:55:00,38
13476061,4840800,2025-09-08 14:49:00,72
9540220,3986133,2018-09-23 03:30:00,29
2241710,3177168,2015-02-28 13:29:00,25
6558865,3530594,2016-10-01 08:00:00,47
7643507,3903583,2018-05-18 07:00:00,0
13227954,4776907,2024-12-05 18:00:00,46
7472106,3904439,2018-05-19 06:00:00,19
12321411,4554657,2022-07-30 10:30:00,36
6110993,3605717,2017-01-28 19:35:00,25
9838806,4134690,2019-05-11 17:00:00,31
7912192,3781762,2017-11-01 15:46:00,32
7642973,3776518,2017-10-25 06:30:00,23
12773445,4671830,2023-10-18 17:26:00,37
12250541,4535994,2022-06-09 13:00:00,40
10085478,4192143,2019-08-20 11:37:00,59
6825059,3632455,2017-03-13 12:50:00,26
1726094,151427,2013-11-13 20:00:00,55
6873837,3674673,2017-05-19 13:00:00,48
12226797,4530189,2022-05-21 15:57:00,29
9307000,4041462,2018-12-09 18:20:00,33
7045309,3704593,2017-07-02 23:00:00,31
6495971,3485947,2016-07-21 18:05:00,24
10993064,4271561,2020-01-10 13:30:00,38
13026557,4737221,2024-07-01 07:30:00,24
6134355,3621553,2017-02-25 08:30:00,70
11195900,4267037,2019-12-27 08:00:00,55
11891226,4441920,2021-07-28 23:20:00,3
6156066,3625476,2017-02-28 16:08:00,57
12285397,4545216,2022-07-10 14:20:00,36
6216243,3455409,2016-06-04 20:00:00,63
11613720,4400428,2021-03-20 08:15:00,39
1371868,1018959,2014-09-05 15:10:00,77
13007355,4732312,2024-06-13 02:30:00,31
7833536,3777590,2017-10-26 15:45:00,0
6941069,3640103,2017-03-28 00:25:00,46
6218847,3482274,2016-07-15 08:45:00,46
5956565,3431595,2016-04-28 17:55:00,31
9933806,4156462,2019-06-21 16:24:00,36
6621526,3581811,2016-12-17 09:15:00,63
6767197,3627050,2017-03-06 08:00:00,35
9308661,3960918,2018-08-12 22:15:00,68
6276990,3468994,2016-06-27 09:50:00,36
6336641,3503427,2016-08-17 21:20:00,30
11319371,4323026,2020-06-24 09:00:00,30
7171643,3709007,2017-07-11 07:25:00,44
12937101,4714315,2024-04-02 22:02:00,33
13466028,4839231,2025-09-02 04:40:00,25
9031954,4090320,2019-03-01 16:00:00,35
12929448,4712025,2024-03-23 11:15:00,61
13452875,4835943,2025-08-15 20:00:00,30
7419140,3888216,2018-04-24 13:37:00,52
11545755,4382567,2021-01-09 13:30:00,67
7200984,3708810,2017-07-11 09:45:00,49
9006422,4098894,2019-03-17 02:03:00,58
6624442,3541881,2016-10-15 19:40:00,75
11320655,4323273,2020-06-25 14:06:00,39
2072096,245985,2012-07-28 23:00:00,49
11167048,3886918,2018-04-23 06:57:00,0
7763088,3764035,2017-10-05 16:45:00,54
12656876,4641321,2023-06-23 19:35:00,69
7468101,3875852,2018-04-05 14:40:00,44
12115680,4501017,2022-02-06 09:01:00,36
11911215,4447262,2021-08-15 18:38:00,26
7119475,3743221,2017-09-01 13:30:00,23
7691644,3768329,2017-10-12 12:49:00,41
12024275,4476979,2021-11-13 18:00:00,36
12847883,4691537,2023-12-28 08:45:00,43
7494344,3876399,2018-04-06 20:00:00,0
5961557,3440549,2016-05-11 16:00:00,20
1903229,203090,2013-07-06 13:00:00,39
7687491,3705728,2017-07-05 21:00:00,10
13359662,4810875,2025-05-06 08:08:00,45
11591191,4394719,2021-02-25 08:00:00,43
12404070,4576065,2022-09-24 11:34:00,36
8949576,4063431,2019-01-06 23:00:00,61
6782794,3635136,2017-03-16 19:10:00,0
9147269,4103493,2019-03-25 08:55:00,75
12342488,4560076,2022-08-31 12:21:00,65
2243718,3186022,2015-03-13 22:30:00,24
6574610,3520760,2016-09-15 10:48:00,42
10991572,4275037,2020-01-15 22:10:00,18
7784785,3759171,2017-09-23 16:00:00,35
6179203,4022568,2016-06-10 19:00:00,42
6336906,3463042,2016-06-17 10:30:00,36
11525812,4377371,2020-12-19 15:00:00,41
6632004,3583021,2016-12-19 23:30:00,46
11305313,4319353,2020-06-09 21:00:00,24
9932270,4155707,2019-06-20 14:53:00,30
12822439,4684812,2023-12-05 08:00:00,31
9344933,3938301,2018-07-06 11:35:00,36
9239230,3909672,2018-05-27 20:00:00,30
12213685,4526351,2022-05-09 19:00:00,36
9429983,4006640,2018-10-20 17:41:00,42
11793098,4408601,2021-04-19 14:30:00,31
7896523,3817734,2017-12-30 11:15:00,69
7904284,3806045,2017-12-10 23:30:00,49
7686457,3809350,2017-12-14 14:20:00,61
12884740,4700559,2024-02-05 15:28:00,23
12064700,4487332,2021-12-17 19:22:00,35
12177286,4517187,2022-04-07 14:52:00,58
13076637,4750131,2024-08-23 16:20:00,39
11100848,4291641,2020-02-21 06:06:00,36
13194792,4768236,2024-11-02 02:05:00,36
11088337,3845733,2018-02-13 10:19:00,59
12300597,4547467,2022-07-19 09:40:00,31
6944527,3685310,2017-05-04 07:00:00,44
12175732,4516685,2022-04-05 15:12:00,36
6692638,3558693,2016-11-12 22:55:00,0
12606750,4628775,2023-05-12 23:30:00,36
9369156,3939599,2018-07-12 16:10:00,23
12629960,4634532,2023-05-31 20:15:00,36
11922648,4450619,2021-08-19 05:30:00,42
6123612,3621739,2017-02-26 00:05:00,22
7087954,3675591,2017-05-19 22:15:00,38
7133644,3720868,2017-07-29 13:50:00,45
7555162,3886559,2018-04-23 08:30:00,49
7157733,3728866,2017-08-11 09:45:00,35
12207603,4523403,2022-04-30 18:31:00,36
6175593,3454617,2016-06-02 08:58:00,36
12104969,4498427,2021-01-21 02:40:00,24
11548507,4383374,2021-01-12 07:20:00,29
6758948,3581491,2016-12-17 18:00:00,44
12291912,4546764,2022-07-17 17:25:00,50
9633804,3989978,2018-09-29 00:50:00,22
7720141,3798878,2017-11-27 11:50:00,52
11398389,4343830,2020-09-01 13:30:00,26
13189425,4766689,2024-10-25 07:33:00,36
5951658,3441908,2016-05-13 07:00:00,47
11404959,4345580,2020-09-07 02:03:00,25
10286033,4237955,2019-11-08 13:30:00,55
6930821,3685879,2017-06-07 10:21:00,0
6906818,3676490,2017-05-23 11:41:00,36
9401030,3962063,2018-08-15 14:30:00,35
6487243,3576186,2016-12-08 14:30:00,6
12169349,4507905,2022-03-06 08:30:00,18
12976868,4724527,2024-05-14 08:15:00,51
13218272,4774443,2024-11-26 14:30:00,67
7201885,3734123,2017-08-18 21:15:00,64
13135541,4759049,2024-09-25 16:03:00,54
6425209,3538792,2016-10-11 17:40:00,26
9023406,4069815,2019-01-27 10:40:00,63
5750565,3421109,2016-03-30 06:10:00,44
11210339,4249219,2019-11-28 10:33:00,24
11580874,4392155,2021-02-15 11:05:00,19
12820025,4684183,2023-12-01 12:15:00,36
11825724,4418626,2021-05-20 16:00:00,57
6066742,3603532,2017-01-24 12:50:00,0
7693691,3775114,2017-10-19 20:25:00,0
7568988,3886987,2018-04-24 00:00:00,57
9957745,4150668,2019-06-12 12:20:00,53
7883817,3802851,2017-12-03 16:30:00,34
12682900,4644715,2023-07-07 09:30:00,36
6955831,3688705,2017-06-09 16:10:00,53
10128143,4201873,2019-09-07 13:59:00,0
12850197,4691712,2023-12-31 14:15:00,50
9928094,4155198,2019-06-19 01:43:00,38
9505963,3990066,2018-09-27 15:55:00,43
5801424,3418188,2016-04-18 08:11:00,36
9098973,4098173,2019-03-17 15:55:00,36
6182747,3453547,2016-05-28 19:20:00,31
12916497,4708810,2024-03-10 19:32:00,20
6655188,3542994,2016-10-19 09:40:00,23
7440021,3878539,2018-04-10 13:58:00,36
9256515,4015391,2018-11-06 08:33:00,39
12908326,4705760,2024-02-28 08:02:00,36
7409481,3851572,2018-02-24 12:20:00,0
12196862,4522260,2022-04-23 20:20:00,51
6533405,3553443,2016-11-03 20:00:00,33
12157513,4511647,2022-03-12 03:50:00,47
11498026,4370201,2020-11-21 15:30:00,3
7260429,3747011,2017-09-06 14:30:00,0
6896765,3664190,2017-05-05 00:00:00,0
7258334,3736012,2017-08-22 11:15:00,42
13234822,4778719,2024-12-13 17:19:00,57
10259437,4232144,2019-10-29 23:02:00,51
9119661,4092734,2019-03-07 09:18:00,60
1796716,165748,2013-01-22 19:20:00,30
11193057,4259774,2019-12-16 21:55:00,69
11885644,4440395,2021-07-21 14:37:00,28
9434028,3973649,2018-09-04 11:26:00,0
12168209,4514851,2022-03-29 20:35:00,36
13185801,4765831,2024-10-23 22:25:00,19
6314093,3481403,2016-07-16 20:00:00,35
13379931,4816525,2025-05-30 04:00:00,36
7768832,3768092,2017-10-11 21:30:00,25
13250498,4782780,2024-12-25 01:05:00,28
6940033,3642040,2017-03-30 21:00:00,31
12810785,4681508,2023-11-18 00:07:00,29
12844608,4690485,2023-12-26 21:38:00,45
7233499,3732224,2017-08-16 20:45:00,39
6429664,3555669,2016-11-07 08:10:00,5
10018350,4176218,2019-07-24 01:07:00,18
12332276,4555309,2022-08-14 20:09:00,36
6042025,3594337,2017-01-07 16:51:00,22
11099169,4290910,2020-02-20 05:30:00,64
11135892,4304184,2020-03-27 13:27:00,54
9908843,4150638,2019-06-12 16:00:00,0
7665821,3819476,2017-12-29 20:18:00,30
8978214,4060165,2019-01-16 23:08:00,0
12446533,4587456,2022-11-13 15:10:00,34
6677856,3589068,2016-12-29 14:45:00,23
13191064,4767256,2024-10-26 09:18:00,23
6016730,3450544,2016-05-22 19:17:00,21
6111795,3611573,2017-02-07 13:15:00,24
9258981,3947756,2018-07-24 13:26:00,23
9235789,4038232,2018-11-21 20:00:00,64
5987482,3436366,2016-05-05 13:30:00,42
13289336,4792953,2025-02-15 18:39:00,35
11894783,4443141,2021-08-02 17:00:00,36
12446906,4587384,2022-12-04 12:15:00,36
11577719,4391283,2021-02-11 13:15:00,37
9400171,4011987,2018-10-27 22:00:00,51
6129533,3624493,2017-02-27 07:15:00,46
13263332,4786148,2025-01-13 16:10:00,36
1625110,123049,2013-02-20 15:27:00,61
11801910,4416384,2021-05-13 21:30:00,45
7932527,3810876,2017-12-15 20:45:00,36
6511211,3580976,2016-12-16 06:40:00,0
1336270,40262,2013-02-11 04:27:00,35
7245749,3740073,2017-08-27 00:00:00,38
9325108,3939077,2018-07-10 07:55:00,36
11066952,4279208,2020-01-26 12:30:00,35
9073696,4109214,2019-04-03 22:07:00,0
1530311,99116,2013-12-11 20:25:00,61
11600646,4397180,2021-02-21 16:40:00,29
11961499,4460667,2021-09-25 01:17:00,19
9274189,3913729,2018-05-30 18:00:00,19
7081097,3657880,2017-04-26 22:00:00,33
7540696,3900525,2018-05-14 20:45:00,0
12187716,4519572,2022-04-11 23:50:00,58
7635834,3906039,2018-05-21 13:15:00,0
12875232,4698164,2024-01-25 10:16:00,36
13173112,4755824,2024-09-08 05:55:00,30
6328488,3559007,2016-11-05 02:30:00,25
12256526,4537538,2022-06-13 11:14:00,29
2260393,3241802,2015-06-18 17:40:00,17
7746459,3756896,2017-09-21 12:00:00,0
2138280,325938,2014-04-26 19:40:00,14
7103027,3684676,2017-06-05 17:10:00,28
6201663,3464465,2016-06-16 17:45:00,36
6330174,3472655,2016-06-30 13:45:00,40
7133708,3715530,2017-07-21 02:10:00,26
7132360,3728661,2017-08-10 11:57:00,19
9632558,3991443,2018-10-01 11:10:00,36
7203115,3711161,2017-07-14 17:20:00,26
12858605,4693985,2024-01-09 21:20:00,35
6550826,3553468,2016-11-03 06:15:00,47
12085576,4492995,2022-01-05 19:00:00,36
9286931,3917384,2018-06-08 10:30:00,30
9904809,4149786,2019-06-11 17:15:00,0
9574911,4027554,2018-11-16 17:57:00,0
6923938,3642763,2017-03-29 22:30:00,22
7796660,3761232,2017-10-01 15:30:00,28
9920257,4153162,2019-06-17 08:30:00,40
10088864,4192395,2019-08-21 11:40:00,52
8982223,4073354,2019-01-28 13:00:00,0
11378517,4338746,2020-08-16 14:49:00,30
12442289,4585238,2022-11-22 14:35:00,61
10053133,4184229,2019-08-06 15:32:00,51
7663284,3754554,2017-09-11 07:30:00,48
7143096,3742492,2017-08-21 00:28:00,49
11028561,4271858,2020-01-12 04:20:00,25
6669601,3521614,2016-09-16 17:10:00,38
11571520,4389367,2021-02-05 03:35:00,36
9027708,4073083,2019-02-01 18:24:00,0
13437379,4831885,2025-07-31 08:30:00,16
6136416,3609401,2017-02-03 18:08:00,61
5778856,3423250,2016-03-29 13:45:00,36
5756639,3417326,2016-03-24 16:20:00,26
5742590,3429661,2016-03-24 14:55:00,36
11884859,4440161,2021-07-22 16:25:00,19
7483289,3847580,2018-02-16 11:04:00,68
5782878,3421218,2016-04-21 20:16:00,36
9590118,3978568,2018-09-10 11:32:00,25
2277557,3301011,2015-09-20 20:15:00,25
11169826,4258858,2019-12-15 17:55:00,0
7674909,3905749,2018-05-21 07:15:00,32
9039798,4101612,2019-03-23 01:25:00,36
