collision_id,crash_datetime,borough,zip_code
4370840,2020-11-24 22:55:00,UNKNOWN,
4584485,2022-11-24 11:23:00,MANHATTAN,10024
2960134,2012-12-24 00:05:00,UNKNOWN,
231930,2013-10-22 09:50:00,QUEENS,11417
3231142,2015-05-29 14:00:00,QUEENS,11379
4033048,2018-11-26 14:45:00,BROOKLYN,11203
3108178,2014-02-20 00:05:00,UNKNOWN,
4590921,2022-12-18 06:45:00,QUEENS,11434
4048415,2018-12-19 18:00:00,BROOKLYN,11233
3674338,2017-05-20 20:00:00,BROOKLYN,11208
4753861,2024-09-08 13:35:00,BROOKLYN,11238
306388,2014-03-11 07:19:00,UNKNOWN,
309823,2014-03-23 16:10:00,BROOKLYN,11219
4789969,2025-02-01 06:15:00,BROOKLYN,11214
3589302,2016-12-30 09:00:00,UNKNOWN,
3159419,2015-01-26 06:00:00,UNKNOWN,
2822053,2014-11-11 08:00:00,QUEENS,11418
4674849,2023-10-29 14:45:00,QUEENS,11355
4719163,2024-04-21 22:30:00,UNKNOWN,
3383556,2016-02-03 20:24:00,BROOKLYN,11215
3023834,2013-10-03 15:10:00,UNKNOWN,
4270562,2020-01-08 14:10:00,BRONX,10451
262977,2013-10-18 08:05:00,UNKNOWN,
4466204,2021-10-08 14:20:00,UNKNOWN,
3921380,2018-06-03 15:54:00,UNKNOWN,
3647610,2017-04-08 16:40:00,UNKNOWN,
3300672,2015-09-21 09:00:00,MANHATTAN,10022
3138079,2014-12-16 06:45:00,QUEENS,11432
4666877,2023-10-01 02:00:00,QUEENS,11420
4166354,2019-07-08 10:30:00,BROOKLYN,11219
3340053,2015-11-21 20:49:00,BROOKLYN,11226
3661435,2017-04-29 14:30:00,BROOKLYN,11223
3420091,2016-04-02 00:45:00,BROOKLYN,11221
4360622,2020-10-24 06:10:00,QUEENS,11435
4447220,2021-08-12 11:39:00,UNKNOWN,
288847,2013-07-13 18:30:00,STATEN ISLAND,10302
3065649,2013-07-14 14:21:00,UNKNOWN,
6871,2013-02-21 09:04:00,MANHATTAN,10012
4328558,2020-07-09 21:30:00,BROOKLYN,11236
4498568,2022-01-30 23:00:00,QUEENS,11418
3710090,2017-07-12 10:30:00,MANHATTAN,10025
3506885,2016-08-24 16:05:00,UNKNOWN,
2912117,2012-07-07 01:25:00,UNKNOWN,
2965886,2014-08-21 08:04:00,UNKNOWN,
4501068,2022-02-02 21:00:00,UNKNOWN,
134225,2013-12-11 18:15:00,BROOKLYN,11219
3505478,2016-08-22 07:10:00,UNKNOWN,
3957797,2018-08-06 12:37:00,BROOKLYN,11234
4409591,2021-04-21 00:00:00,UNKNOWN,
4420103,2021-05-21 11:53:00,MANHATTAN,10019
4137797,2019-05-22 21:00:00,QUEENS,11004
4253333,2019-12-05 07:30:00,UNKNOWN,
345571,2014-06-03 11:10:00,BROOKLYN,11220
4470056,2021-10-23 14:45:00,UNKNOWN,
4720242,2024-04-24 09:10:00,UNKNOWN,
3681450,2017-05-31 13:45:00,UNKNOWN,
4603089,2023-02-03 14:37:00,UNKNOWN,
3624725,2017-02-03 05:00:00,QUEENS,11372
3172643,2015-02-19 06:30:00,UNKNOWN,
3453978,2016-05-30 01:45:00,UNKNOWN,
276963,2013-08-04 19:28:00,UNKNOWN,
4007801,2018-10-25 18:55:00,UNKNOWN,
3516464,2016-09-07 14:13:00,STATEN ISLAND,10301
79462,2013-03-13 15:55:00,BRONX,10457
4513009,2022-03-21 23:50:00,BRONX,10453
3936989,2018-07-06 12:00:00,BRONX,10461
309415,2014-03-21 14:08:00,BROOKLYN,11230
3631549,2017-03-13 15:40:00,QUEENS,11375
3656287,2017-04-24 07:10:00,MANHATTAN,10031
1017375,2014-09-02 13:00:00,BROOKLYN,11229
3044877,2012-10-03 22:19:00,UNKNOWN,
31582,2014-01-20 18:10:00,MANHATTAN,10001
3435451,2016-05-03 19:00:00,QUEENS,11355
3984681,2018-09-20 17:50:00,MANHATTAN,10013
4411071,2021-04-25 10:00:00,BRONX,10461
3307079,2015-10-01 07:00:00,QUEENS,11368
4762553,2024-10-09 17:14:00,BROOKLYN,11235
4422883,2021-06-01 20:30:00,UNKNOWN,
163750,2012-08-02 15:00:00,BROOKLYN,11207
4459400,2021-09-21 07:45:00,UNKNOWN,
3153690,2015-01-15 15:45:00,MANHATTAN,10022
3767770,2017-10-11 21:53:00,UNKNOWN,
3227084,2015-05-25 17:50:00,BROOKLYN,11214
302325,2013-02-22 23:30:00,STATEN ISLAND,10309
3259191,2015-07-16 16:30:00,MANHATTAN,10065
4580822,2022-11-11 11:43:00,UNKNOWN,
4808125,2025-04-25 13:15:00,BROOKLYN,11206
3236010,2015-06-08 20:30:00,BROOKLYN,11226
3221766,2015-05-17 01:00:00,BROOKLYN,11209
4837941,2025-08-26 22:20:00,QUEENS,11373
94534,2014-01-06 18:30:00,BRONX,10453
3327179,2015-11-03 20:00:00,MANHATTAN,10016
4787196,2025-01-20 09:46:00,QUEENS,11366
4373118,2020-12-04 11:08:00,UNKNOWN,
4370160,2020-11-22 19:30:00,UNKNOWN,
105842,2013-10-04 13:00:00,BRONX,10469
3595560,2017-01-09 00:20:00,UNKNOWN,
4556483,2022-08-06 14:20:00,BRONX,10463
17581,2012-11-08 21:54:00,MANHATTAN,10018
4541727,2022-06-27 01:00:00,BROOKLYN,11222
4718227,2024-04-18 10:25:00,MANHATTAN,10021
3338983,2015-11-21 13:05:00,BROOKLYN,11201
3279606,2015-08-16 14:35:00,UNKNOWN,
3408383,2016-04-15 11:30:00,UNKNOWN,
3016748,2012-07-08 22:50:00,UNKNOWN,
3180902,2015-03-05 18:30:00,MANHATTAN,10001
4291803,2020-02-22 03:10:00,UNKNOWN,
100042,2012-08-03 13:24:00,BRONX,10457
3455695,2016-06-01 17:30:00,MANHATTAN,10019
6675,2013-01-19 21:15:00,MANHATTAN,10012
124333,2013-08-26 17:00:00,BROOKLYN,11204
2988520,2013-11-26 20:20:00,UNKNOWN,
3730664,2017-08-13 04:30:00,BROOKLYN,11203
3758134,2017-09-27 10:10:00,QUEENS,11373
3237415,2015-06-09 18:15:00,BROOKLYN,11209
3560554,2016-11-01 09:30:00,UNKNOWN,
3915776,2018-06-05 17:20:00,BROOKLYN,11233
70656,2012-11-27 11:10:00,MANHATTAN,10034
3839366,2018-02-01 12:15:00,BROOKLYN,11217
3337481,2015-11-18 20:42:00,UNKNOWN,
200942,2014-02-19 17:05:00,UNKNOWN,
4152720,2019-06-16 00:00:00,UNKNOWN,
4264400,2019-12-23 02:50:00,QUEENS,11356
2823567,2014-11-14 08:30:00,BROOKLYN,11204
4648515,2023-07-25 05:30:00,QUEENS,11411
3683682,2017-06-01 16:50:00,STATEN ISLAND,10301
4361063,2020-10-25 19:32:00,UNKNOWN,
144586,2014-02-23 10:40:00,UNKNOWN,
3372480,2016-01-16 17:00:00,QUEENS,11385
3731412,2017-08-15 13:45:00,UNKNOWN,
3298054,2015-09-17 07:43:00,MANHATTAN,10065
4248997,2019-11-28 10:00:00,UNKNOWN,
359106,2014-06-27 21:00:00,BRONX,10466
3882632,2018-04-16 23:20:00,UNKNOWN,
243282,2013-08-28 14:00:00,QUEENS,11377
3401265,2016-03-06 20:00:00,QUEENS,11354
305810,2014-03-11 13:39:00,BROOKLYN,11236
3949155,2018-07-24 12:09:00,MANHATTAN,10010
3789210,2017-11-13 09:50:00,UNKNOWN,
306399,2014-03-14 13:00:00,BROOKLYN,11217
3234791,2015-06-06 15:34:00,BRONX,10466
4751051,2024-08-19 14:25:00,BROOKLYN,11208
3989325,2018-09-27 10:09:00,UNKNOWN,
234397,2012-12-01 17:15:00,QUEENS,11366
3681703,2017-05-31 13:02:00,BROOKLYN,11217
4658212,2023-08-28 07:30:00,MANHATTAN,10010
3926091,2018-06-19 19:20:00,UNKNOWN,
3596723,2017-01-11 11:26:00,BRONX,10455
4808883,2025-04-28 16:10:00,UNKNOWN,
196528,2013-07-30 20:00:00,BROOKLYN,11206
4079051,2019-02-11 09:02:00,BROOKLYN,11235
3256621,2015-07-12 12:10:00,UNKNOWN,
86751,2013-04-13 14:00:00,BRONX,10456
4002745,2018-10-07 14:33:00,QUEENS,11377
3962180,2018-08-15 20:00:00,QUEENS,11423
353175,2014-06-16 16:30:00,QUEENS,11413
4806469,2025-04-17 14:10:00,UNKNOWN,
3812880,2017-12-19 18:00:00,QUEENS,11378
3557153,2016-11-08 16:53:00,MANHATTAN,10022
40703,2013-03-24 17:00:00,MANHATTAN,10022
4580077,2022-10-27 18:21:00,UNKNOWN,
3443932,2016-05-17 09:00:00,BROOKLYN,11204
3350172,2015-12-09 19:50:00,UNKNOWN,
3549867,2016-10-27 19:30:00,UNKNOWN,
3770251,2017-10-12 14:20:00,MANHATTAN,10034
3266774,2015-07-28 07:35:00,UNKNOWN,
4552765,2022-08-03 00:00:00,STATEN ISLAND,10301
3726895,2017-07-18 17:26:00,UNKNOWN,
3167740,2015-02-11 16:30:00,BROOKLYN,11207
3982265,2018-09-15 01:15:00,UNKNOWN,
4330402,2020-07-19 02:47:00,UNKNOWN,
4397497,2021-03-09 09:00:00,UNKNOWN,
3824386,2018-01-08 11:34:00,UNKNOWN,
4205700,2019-09-12 23:10:00,MANHATTAN,10023
4668927,2023-10-06 21:05:00,UNKNOWN,
3473278,2016-07-02 19:06:00,UNKNOWN,
3496039,2016-08-08 07:50:00,UNKNOWN,
151021,2013-09-29 12:23:00,BROOKLYN,11210
4073351,2019-02-02 17:45:00,QUEENS,11101
3133090,2014-12-08 02:50:00,UNKNOWN,
151998,2014-01-21 17:41:00,BROOKLYN,11226
4691022,2023-12-29 13:25:00,UNKNOWN,
4167234,2019-07-09 14:15:00,UNKNOWN,
3630662,2017-03-10 14:30:00,UNKNOWN,
4754704,2024-08-29 16:45:00,MANHATTAN,10029
271607,2013-11-18 11:00:00,UNKNOWN,
3541120,2016-10-16 07:00:00,QUEENS,11373
4458767,2021-09-17 22:30:00,BROOKLYN,11220
4595696,2023-01-04 14:35:00,QUEENS,11385
3806277,2017-12-07 19:00:00,UNKNOWN,
4598693,2023-01-15 11:23:00,STATEN ISLAND,10305
3836941,2018-01-28 14:00:00,BROOKLYN,11234
3936883,2018-07-08 15:30:00,QUEENS,11418
3678151,2017-05-24 15:40:00,UNKNOWN,
4579148,2022-11-02 22:44:00,QUEENS,11356
4053098,2018-12-27 14:10:00,UNKNOWN,
4349676,2020-09-19 10:40:00,UNKNOWN,
3608072,2017-01-31 07:38:00,BRONX,10458
354251,2014-06-18 16:12:00,BROOKLYN,11231
3671093,2017-05-16 09:52:00,BROOKLYN,11217
3992820,2018-10-02 11:47:00,QUEENS,11385
4222038,2019-10-12 18:25:00,BRONX,10451
3330515,2015-11-07 18:00:00,BRONX,10469
4423979,2021-05-29 15:00:00,MANHATTAN,10023
4474509,2021-11-05 23:10:00,BROOKLYN,11229
4136127,2019-05-21 10:45:00,UNKNOWN,
4194225,2019-08-25 00:50:00,UNKNOWN,
4834470,2025-08-09 19:52:00,QUEENS,11434
28147,2013-02-15 06:50:00,MANHATTAN,10036
4558569,2022-08-26 07:50:00,BROOKLYN,11207
3911631,2018-05-31 14:35:00,QUEENS,11356
4389628,2021-02-06 18:00:00,QUEENS,11354
2827944,2014-11-22 18:00:00,MANHATTAN,10017
3604521,2017-01-25 21:00:00,QUEENS,11691
3874326,2018-03-24 15:00:00,BRONX,10461
3640591,2017-03-28 10:00:00,UNKNOWN,
114100,2012-10-27 03:40:00,BROOKLYN,11214
3423474,2016-04-16 12:02:00,QUEENS,11385
3171529,2015-02-18 10:02:00,BROOKLYN,11207
345081,2014-06-02 16:30:00,UNKNOWN,
2820721,2014-11-06 09:04:00,BROOKLYN,11220
4610620,2023-03-04 21:40:00,BRONX,10467
3469621,2016-06-25 11:30:00,BRONX,10456
4371133,2020-11-19 11:00:00,MANHATTAN,10030
3152204,2014-12-28 04:17:00,BROOKLYN,11209
3883999,2018-04-19 13:30:00,QUEENS,11101
3334196,2015-11-14 17:30:00,BRONX,10451
999029,2014-07-25 20:00:00,BROOKLYN,11222
3328239,2015-11-04 13:50:00,UNKNOWN,
4451667,2021-08-20 17:00:00,QUEENS,11694
3788237,2017-11-10 21:41:00,UNKNOWN,
4398369,2021-03-12 20:30:00,QUEENS,11434
3596375,2017-01-06 09:00:00,UNKNOWN,
7145,2013-04-09 16:00:00,MANHATTAN,10002
99586,2014-02-06 20:00:00,UNKNOWN,
3445743,2016-05-24 09:00:00,UNKNOWN,
3606182,2017-01-29 14:30:00,UNKNOWN,
4485658,2021-12-12 06:45:00,QUEENS,11411
4838454,2025-08-29 00:00:00,BROOKLYN,11237
4220257,2019-10-08 23:40:00,BRONX,10458
4289068,2020-02-14 11:17:00,BRONX,10469
3809756,2017-12-15 17:00:00,UNKNOWN,
217551,2013-09-10 11:00:00,QUEENS,11379
3327253,2015-11-02 01:22:00,MANHATTAN,10035
4420756,2021-05-27 02:30:00,QUEENS,11422
4403231,2021-03-19 16:30:00,UNKNOWN,
363732,2014-07-10 16:45:00,QUEENS,11101
3781864,2017-11-01 23:30:00,UNKNOWN,
25552,2013-12-17 15:55:00,MANHATTAN,10010
132858,2013-06-30 17:50:00,BROOKLYN,11220
4372616,2020-11-25 14:59:00,UNKNOWN,
4150345,2019-06-12 21:00:00,UNKNOWN,
4316928,2020-05-31 16:51:00,UNKNOWN,
3805680,2017-12-06 12:00:00,UNKNOWN,
337595,2014-05-19 10:15:00,MANHATTAN,10016
1431,2012-12-12 13:27:00,MANHATTAN,10007
3168135,2015-02-11 09:40:00,BRONX,10461
3705115,2017-07-04 20:56:00,BROOKLYN,11207
3220923,2015-05-14 17:15:00,MANHATTAN,10011
3660075,2017-04-30 15:33:00,MANHATTAN,10001
4487642,2021-12-16 10:13:00,UNKNOWN,
3739222,2017-08-25 09:31:00,MANHATTAN,10031
4342970,2020-08-29 21:50:00,BROOKLYN,11213
3877947,2018-04-09 11:00:00,QUEENS,11414
3159283,2015-01-26 01:20:00,BROOKLYN,11221
4748315,2024-08-12 08:30:00,MANHATTAN,10013
4043091,2018-12-12 07:00:00,UNKNOWN,
3203113,2015-04-15 19:00:00,BROOKLYN,11201
3830479,2018-01-16 19:07:00,BROOKLYN,11229
4425497,2021-06-10 04:12:00,UNKNOWN,
63807,2012-09-29 14:11:00,MANHATTAN,10027
3942561,2018-07-16 10:00:00,UNKNOWN,
3102375,2013-06-12 19:30:00,UNKNOWN,
232856,2014-02-07 18:00:00,QUEENS,11420
3731476,2017-08-15 20:05:00,UNKNOWN,
143126,2013-07-06 11:05:00,BROOKLYN,11219
3465772,2016-06-22 02:31:00,BRONX,10465
4544359,2022-06-13 14:00:00,STATEN ISLAND,10312
4173566,2019-07-20 02:45:00,BROOKLYN,11208
4818243,2025-05-30 15:10:00,QUEENS,11434
2818794,2014-10-06 14:45:00,MANHATTAN,10022
4746703,2024-08-09 19:53:00,UNKNOWN,
4689709,2023-12-18 20:38:00,UNKNOWN,
224318,2013-07-03 14:25:00,QUEENS,11422
3171007,2015-02-17 10:50:00,QUEENS,11366
270602,2013-07-06 16:20:00,UNKNOWN,
3990086,2018-09-29 11:00:00,UNKNOWN,
3505802,2016-08-20 21:00:00,STATEN ISLAND,10309
3725590,2017-08-03 08:10:00,MANHATTAN,10002
3800028,2017-11-29 13:00:00,BROOKLYN,11222
4361284,2020-10-12 10:23:00,UNKNOWN,
3338719,2015-11-20 12:15:00,MANHATTAN,10037
4239367,2019-11-11 10:30:00,UNKNOWN,
3526416,2016-09-24 15:00:00,QUEENS,11693
3934377,2018-07-02 10:30:00,BROOKLYN,11235
3380241,2016-01-29 16:40:00,BROOKLYN,11207
204976,2012-12-14 11:50:00,QUEENS,11385
4533993,2022-06-04 16:20:00,QUEENS,11368
3820622,2017-12-13 18:20:00,UNKNOWN,
120274,2013-10-31 22:32:00,BROOKLYN,11223
3397310,2016-03-01 22:25:00,BRONX,10467
4247631,2019-11-25 18:00:00,STATEN ISLAND,10301
3846714,2018-02-15 07:00:00,UNKNOWN,
19833,2013-08-12 18:00:00,MANHATTAN,10036
4494274,2022-01-13 08:10:00,UNKNOWN,
80870,2012-07-06 22:30:00,BRONX,10473
3868488,2018-03-24 08:23:00,UNKNOWN,
3940073,2018-07-11 13:30:00,BROOKLYN,11205
4560859,2022-09-04 04:20:00,BROOKLYN,11234
4695372,2024-01-14 04:25:00,QUEENS,11368
3399518,2016-03-04 11:00:00,BROOKLYN,11238
3588232,2016-12-28 09:30:00,UNKNOWN,
3397367,2016-03-01 19:40:00,BROOKLYN,11218
4348218,2020-09-12 22:00:00,UNKNOWN,
3209775,2015-04-27 14:30:00,MANHATTAN,10010
4492877,2022-01-01 13:45:00,BROOKLYN,11221
3513258,2016-08-31 16:20:00,UNKNOWN,
3241916,2015-06-17 08:30:00,BROOKLYN,11231
1037509,2014-10-12 16:40:00,MANHATTAN,10028
4640123,2023-06-18 10:15:00,UNKNOWN,
29614,2013-07-09 19:05:00,MANHATTAN,10018
4726167,2024-05-16 22:35:00,BROOKLYN,11226
308686,2014-03-19 07:45:00,QUEENS,11377
4596695,2023-01-06 10:00:00,QUEENS,11105
3004020,2014-01-27 15:50:00,UNKNOWN,
3788526,2017-11-12 16:40:00,MANHATTAN,10029
3597590,2017-01-11 16:06:00,STATEN ISLAND,10306
4165234,2019-07-06 14:00:00,UNKNOWN,
3658188,2017-04-26 06:18:00,BROOKLYN,11208
47347,2013-01-28 13:45:00,MANHATTAN,10075
4587282,2022-11-30 18:25:00,BROOKLYN,11212
4148062,2019-06-06 22:00:00,BRONX,10455
3242608,2015-06-19 22:30:00,QUEENS,11373
1002684,2014-08-02 04:20:00,STATEN ISLAND,10310
4305993,2020-03-07 15:41:00,MANHATTAN,10033
3560497,2016-11-15 05:31:00,QUEENS,11364
3976361,2018-09-08 11:03:00,UNKNOWN,
3946642,2018-07-22 16:45:00,QUEENS,11369
145428,2012-12-15 14:15:00,BROOKLYN,11236
4140064,2019-05-27 20:50:00,BRONX,10459
4086235,2019-02-21 07:40:00,BROOKLYN,11236
4446898,2021-08-15 00:35:00,UNKNOWN,
4713221,2024-03-28 22:57:00,QUEENS,11435
4619396,2023-04-07 20:30:00,QUEENS,11385
4637949,2023-06-12 19:25:00,BROOKLYN,11220
4822404,2025-06-17 18:20:00,UNKNOWN,
423,2012-08-12 13:30:00,MANHATTAN,10012
1022927,2014-09-12 09:00:00,UNKNOWN,
3135738,2014-12-12 08:51:00,QUEENS,11362
162259,2013-08-04 15:10:00,BROOKLYN,11212
10192,2012-12-20 21:45:00,MANHATTAN,10012
4020342,2018-11-12 16:45:00,QUEENS,11385
3436626,2016-05-07 17:49:00,BRONX,10451
4643664,2023-07-04 12:31:00,BRONX,10471
4362891,2020-10-31 14:30:00,BROOKLYN,11233
4263721,2019-12-23 16:50:00,BROOKLYN,11231
2897204,2013-03-15 21:30:00,UNKNOWN,
3212183,2015-04-29 16:00:00,QUEENS,11358
4044446,2018-12-07 12:00:00,BROOKLYN,11217
2879062,2012-08-04 03:45:00,UNKNOWN,
142619,2013-04-19 08:30:00,BROOKLYN,11220
3684426,2017-06-05 02:00:00,STATEN ISLAND,10306
4224782,2019-10-17 17:30:00,UNKNOWN,
4178043,2019-07-22 00:00:00,QUEENS,11372
3938944,2018-07-11 11:20:00,UNKNOWN,
4705798,2024-02-27 19:00:00,UNKNOWN,
3975631,2018-09-06 05:15:00,UNKNOWN,
4133597,2019-05-16 15:50:00,UNKNOWN,
3411066,2016-04-04 17:00:00,UNKNOWN,
3853068,2018-02-24 18:45:00,UNKNOWN,
4028147,2018-11-17 21:13:00,QUEENS,11368
3358067,2015-12-22 02:07:00,BROOKLYN,11230
3952626,2018-07-21 00:04:00,STATEN ISLAND,10301
4744406,2024-07-30 09:48:00,UNKNOWN,
3559186,2016-11-13 07:40:00,QUEENS,11358
4372488,2020-12-01 19:55:00,BROOKLYN,11211
4409120,2021-04-20 09:00:00,MANHATTAN,10039
3221522,2015-05-17 19:08:00,MANHATTAN,10013
10061,2012-11-21 12:02:00,MANHATTAN,10003
1030213,2014-09-22 15:16:00,BROOKLYN,11208
3560013,2016-11-12 04:40:00,UNKNOWN,
3180276,2015-03-05 12:00:00,BRONX,10452
3849745,2018-02-19 07:00:00,MANHATTAN,10016
4775120,2024-11-27 09:20:00,QUEENS,11413
3266970,2015-07-28 12:41:00,UNKNOWN,
3301110,2015-09-21 08:30:00,QUEENS,11385
4646597,2023-07-16 16:48:00,BROOKLYN,11226
3814014,2017-12-21 06:11:00,UNKNOWN,
4070060,2019-01-27 19:07:00,UNKNOWN,
3487865,2016-07-24 19:45:00,QUEENS,11372
342031,2014-05-26 00:27:00,STATEN ISLAND,10305
121447,2012-07-07 11:10:00,BROOKLYN,11219
4101368,2019-03-20 14:45:00,BROOKLYN,11208
3595647,2017-01-06 10:23:00,MANHATTAN,10013
3184282,2015-03-11 14:05:00,UNKNOWN,
3234404,2015-06-05 09:30:00,BROOKLYN,11216
3574977,2016-12-05 14:59:00,BROOKLYN,11218
3615671,2017-02-13 14:00:00,BROOKLYN,11234
4204110,2019-09-09 01:15:00,UNKNOWN,
3938609,2018-07-10 20:55:00,QUEENS,11356
3528531,2016-09-27 13:01:00,MANHATTAN,10023
3664582,2017-05-06 11:37:00,QUEENS,11379
260752,2012-12-29 18:21:00,UNKNOWN,
273645,2012-10-11 12:00:00,QUEENS,11106
4772192,2024-11-18 02:00:00,MANHATTAN,10034
3542118,2016-10-13 10:02:00,QUEENS,11368
3669830,2017-05-15 06:16:00,QUEENS,11419
4847828,2025-10-01 11:10:00,BROOKLYN,11238
3313602,2015-10-11 20:20:00,BRONX,10459
4590222,2022-12-14 15:30:00,QUEENS,11101
3249785,2015-06-29 09:20:00,BROOKLYN,11208
300476,2013-12-20 08:46:00,UNKNOWN,
4470341,2021-10-18 20:08:00,MANHATTAN,10010
1037543,2014-10-10 12:00:00,BRONX,10455
3733615,2017-08-18 18:25:00,BRONX,10459
3330674,2015-11-07 07:00:00,QUEENS,11419
4569152,2022-10-01 19:23:00,BRONX,10468
4691239,2023-12-30 14:15:00,QUEENS,11411
4353631,2020-09-25 18:30:00,BROOKLYN,11233
3546482,2016-10-24 17:35:00,QUEENS,11373
3253012,2015-07-06 01:40:00,BROOKLYN,11237
4120124,2019-04-22 07:20:00,UNKNOWN,
3457467,2016-06-02 17:15:00,UNKNOWN,
3566671,2016-11-22 12:45:00,UNKNOWN,
3302375,2015-09-22 17:45:00,QUEENS,11356
4568153,2022-09-27 13:50:00,UNKNOWN,
4184066,2019-08-06 19:30:00,UNKNOWN,
3185283,2015-03-13 17:00:00,MANHATTAN,10013
2853577,2013-05-08 11:10:00,UNKNOWN,
4643299,2023-07-05 15:02:00,BROOKLYN,11220
2950086,2013-01-11 18:15:00,UNKNOWN,
4689838,2023-12-12 06:32:00,MANHATTAN,10032
4144093,2019-06-02 13:45:00,UNKNOWN,
3152106,2015-01-13 15:56:00,BRONX,10461
3349324,2015-12-08 10:30:00,UNKNOWN,
4664074,2023-09-19 14:30:00,BROOKLYN,11226
315495,2014-04-05 16:27:00,MANHATTAN,10003
4267836,2020-01-01 14:34:00,QUEENS,11378
3222461,2015-05-15 20:00:00,BROOKLYN,11220
1015770,2014-08-29 18:00:00,UNKNOWN,
4792609,2025-02-14 10:00:00,BROOKLYN,11204
3805150,2017-12-08 10:01:00,BRONX,10458
1013594,2014-08-24 16:50:00,QUEENS,11385
3332865,2015-11-11 20:00:00,UNKNOWN,
298609,2013-06-19 18:45:00,STATEN ISLAND,10305
2976487,2013-10-12 20:28:00,UNKNOWN,
3368268,2016-01-07 07:00:00,QUEENS,11435
3416185,2016-04-20 07:00:00,BROOKLYN,11219
3650854,2017-04-11 18:30:00,BROOKLYN,11211
4606342,2023-02-16 09:01:00,UNKNOWN,
3759772,2017-09-28 09:15:00,MANHATTAN,10013
4054986,2018-12-24 00:20:00,QUEENS,11377
142335,2013-03-02 22:15:00,BROOKLYN,11219
4009080,2018-10-28 11:30:00,QUEENS,11417
3642878,2017-03-30 09:40:00,UNKNOWN,
3330104,2015-11-07 14:20:00,BROOKLYN,11231
3388871,2016-02-13 21:10:00,UNKNOWN,
2992499,2014-03-04 10:35:00,UNKNOWN,
3165055,2015-02-06 11:38:00,BROOKLYN,11232
3616902,2017-02-16 13:30:00,QUEENS,11426
4685373,2023-12-07 21:12:00,BROOKLYN,11229
3928864,2018-06-24 14:35:00,BROOKLYN,11234
3697182,2017-06-22 15:03:00,MANHATTAN,10030
4678325,2023-11-11 23:10:00,UNKNOWN,
4743295,2024-07-26 15:11:00,BRONX,10457
346350,2014-06-03 15:19:00,UNKNOWN,
4222288,2019-10-13 13:45:00,MANHATTAN,10004
4104791,2019-03-28 15:08:00,UNKNOWN,
211454,2013-08-08 14:03:00,QUEENS,11432
3897816,2018-05-05 18:45:00,UNKNOWN,
135854,2012-09-24 10:15:00,BROOKLYN,11203
3317781,2015-10-18 17:15:00,QUEENS,11355
1036189,2014-10-09 12:20:00,BRONX,10454
4425667,2021-06-06 12:00:00,STATEN ISLAND,10309
4745943,2024-08-06 20:58:00,QUEENS,11367
4360760,2020-10-24 01:54:00,BRONX,10459
4767953,2024-10-09 20:21:00,BROOKLYN,11223
3306060,2015-09-30 00:28:00,MANHATTAN,10033
1029261,2014-09-23 07:44:00,MANHATTAN,10026
4723720,2024-05-11 00:55:00,UNKNOWN,
4031769,2018-11-24 09:20:00,UNKNOWN,
839381,2014-07-14 03:15:00,QUEENS,11412
3127279,2014-11-27 17:34:00,BRONX,10460
4241334,2019-11-13 15:11:00,BRONX,10465
4667402,2023-10-02 16:36:00,UNKNOWN,
4366755,2020-11-10 22:49:00,BROOKLYN,11219
298646,2013-06-20 13:15:00,STATEN ISLAND,10305
4680485,2023-11-19 08:30:00,BRONX,10457
4206000,2019-09-13 11:05:00,MANHATTAN,10018
4707870,2024-03-06 15:00:00,BROOKLYN,11208
3461472,2016-06-13 18:30:00,BROOKLYN,11217
3514424,2016-09-06 04:45:00,UNKNOWN,
2867743,2012-08-21 14:30:00,UNKNOWN,
3602771,2017-01-20 08:20:00,STATEN ISLAND,10310
3315214,2015-10-14 07:00:00,UNKNOWN,
4799054,2025-03-15 20:31:00,QUEENS,11418
4031003,2018-11-15 15:48:00,UNKNOWN,
3763928,2017-10-04 07:00:00,UNKNOWN,
4090805,2019-03-04 08:38:00,BRONX,10462
4592326,2022-12-22 14:20:00,BROOKLYN,11232
4211575,2019-09-22 17:20:00,UNKNOWN,
3179042,2015-03-03 15:15:00,BRONX,10467
3295598,2015-09-11 19:05:00,MANHATTAN,10025
4099711,2019-03-18 20:30:00,BROOKLYN,11212
4279222,2020-01-26 15:51:00,UNKNOWN,
3316646,2015-10-16 14:25:00,UNKNOWN,
4804911,2025-04-09 11:00:00,BROOKLYN,11234
162031,2013-06-27 11:00:00,BROOKLYN,11212
3346432,2015-12-04 07:25:00,MANHATTAN,10003
3700234,2017-06-27 15:45:00,UNKNOWN,
3754008,2017-09-20 04:20:00,BRONX,10454
3295700,2015-09-13 01:10:00,BRONX,10467
4298708,2020-03-11 07:30:00,QUEENS,11428
359885,2014-06-28 23:30:00,QUEENS,11691
3970568,2018-08-30 05:55:00,BROOKLYN,11217
3467766,2016-06-25 03:30:00,BROOKLYN,11221
4070769,2019-01-28 00:00:00,QUEENS,11355
4201066,2019-09-06 08:00:00,MANHATTAN,10018
4272551,2020-01-11 22:15:00,UNKNOWN,
3359764,2015-12-23 12:05:00,QUEENS,11354
3333931,2015-11-12 09:00:00,UNKNOWN,
4732732,2024-06-14 10:15:00,UNKNOWN,
3698953,2017-06-23 14:45:00,MANHATTAN,10065
3423155,2016-03-21 19:50:00,UNKNOWN,
4282294,2020-01-31 20:08:00,UNKNOWN,
